1318458,Sangay Wangmo,Sangay Wangmo,t,2006-02-23,Unknown,Bhutan,61,Right-hand bat,Right-arm offbreak,
522740,Sang Maypriani,Sang Ayu Nyoman Maypriani,t,2000-05-28,Bowler,Indonesia,91,,,
1126980,Sophie Oldershaw,Sophie Alice Oldershaw,t,1998-05-20,Unknown,New Zealand,5,Right-hand bat,Legbreak googly,
42746,Saqib Ali,Saqib Ali,t,1978-04-14,Batter,United Arab Emirates,27,Right-hand bat,,
1185332,Shameera Arachchige,Shameera Arachchige,t,1992-06-29,Unknown,Italy,31,Right-hand bat,Right-arm offbreak,
7542,Shane Reed,Shane Anthony Reed,t,1970-06-23,Unknown,Australia,2,,,
1175439,Sanyam Arora,Sanyam Kumar Arora,t,2001-12-01,Unknown,India,6,Left-hand bat,,
931581,Rishabh Pant,Rishabh Rajendra Pant,t,1997-10-04,Wicketkeeper batter,India,6,Left-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195129/cric_player_images/cric_931581.png
317248,Saad Nasim,Hafiz Saad Nasim,t,1990-04-29,Allrounder,Pakistan,7,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195130/cric_player_images/cric_317248.png
38613,Shane Thomson,Shane Alexander Thomson,f,1969-01-27,Allrounder,New Zealand,5,Right-hand bat,Right-arm slow-medium,
1202651,Saurabh Dhote,Saurabh Dhote,t,1980-05-31,Unknown,India,6,,,
595283,Sean Whitehead,Sean Andre Whitehead,t,1997-03-07,Unknown,South Africa,3,Right-hand bat,Slow left-arm orthodox,
390545,Rohit Dahiya,Rohit Pradeep Dahiya,t,1988-03-31,Bowler,India,6,Right-hand bat,Right-arm medium,
15495,Roly Jenkins,Roland Oliver Jenkins,f,1918-11-24,Unknown,England,1,Right-hand bat,Legbreak googly,
722225,Romario Sharma,Romariomomin Runu Sharma,t,1994-12-19,Unknown,India,6,Left-hand bat,Right-arm offbreak,
47168,Reggie Schwarz,Reginald Oscar Schwarz,f,1875-05-04,Unknown,South Africa,3,Right-hand bat,Right-arm medium,
1156461,Rubal Pathak,Rubal Pathak,t,,Unknown,Finland,80,Left-hand bat,Left-arm medium,
872941,Rob Hemmings,Robert Philip Hemmings,t,1996-02-28,Unknown,England,1,Right-hand bat,Right-arm medium,
747061,Peter Drysdale,Rupert Peter Owens Drysdale,t,1989-01-07,Unknown,England,1,Left-hand bat,Right-arm offbreak,
47215,Richard Snell,Richard Peter Snell,f,1968-09-12,Bowler,South Africa,3,Right-hand bat,Right-arm fast-medium,
1156428,Rohan Ravindran,Rohan Ravindran,t,1987-06-07,Allrounder,Belgium,42,Right-hand bat,Right-arm medium,
471058,Rishi Chopra,Rishi R Chopra,t,1995-12-18,Unknown,Ireland,29,Right-hand bat,Right-arm offbreak,
701213,Raju Rijal,Raju Rijal,t,1996-09-26,Unknown,Nepal,33,Right-hand bat,,
1048835,Ramalingam Rohit,Ramalingam Rohit,t,1992-05-03,Allrounder,India,6,Right-hand bat,Right-arm medium-fast,
221324,Rowan Richards,Rowan Ranaldo Richards,t,1984-07-08,Unknown,South Africa,3,Left-hand bat,Left-arm fast-medium,
917101,Rahul Shinde,Rahul Raghunath Shinde,t,,Unknown,Norway,124,,,
1172331,Rachael Samson,Rachael Samson,t,2002-05-28,Unknown,Nigeria,122,Right-hand bat,Right-arm medium,
419650,Rhiannon Dick,Rhiannon Sarah Dick,t,1990-09-21,Unknown,Australia,2,Left-hand bat,Slow left-arm orthodox,
8540,Ricaldo Anderson,Ricaldo Sherman Glenroy Anderson,t,1976-09-22,Unknown,England,1,Right-hand bat,Right-arm medium-fast,
54169,Rupanjali Shastri,Rupanjali Shastri,t,1975-11-14,Unknown,India,6,Right-hand bat,Right-arm offbreak,
49356,Ruwan Kalpage,Ruwan Senani Kalpage,t,1970-02-19,Batting allrounder,Sri Lanka,8,Left-hand bat,Right-arm offbreak,
52445,Runako Morton,Runako Shakur Morton,f,1978-07-22,Batter,West Indies,4,Right-hand bat,Right-arm medium,
34078,Reetinder Sodhi,Reetinder Singh Sodhi,t,1980-10-18,Allrounder,India,6,Right-hand bat,Right-arm medium,
467821,Raymond Talkar,Raymond Talkar,t,1981-02-09,Unknown,Israel,22,Right-hand bat,Right-arm medium,
1082757,Rakesh Thakur,Rakesh Thakur,t,1979-11-05,Unknown,Philippines,128,Right-hand bat,Right-arm medium-fast,
1317022,Ronja Nielsen,Ronja Thoger Nielsen,t,1994-12-07,Unknown,Denmark,13,Right-hand bat,Right-arm medium,
20338,Rony Stanyforth,Ronald Thomas Stanyforth,f,1892-05-30,Unknown,England,1,Right-hand bat,,
1045065,Rudy Ismandy,Rudy Ismandy Mansoor,t,1978-02-23,Unknown,Malaysia,16,,,
1175440,Ranjeet Darji,Ranjeet Darji,t,1995-02-03,Unknown,India,6,Left-hand bat,Left-arm medium-fast,
32305,Rajesh Pawar,Rajesh Vithal Pawar,t,1979-09-06,Bowler,India,6,Left-hand bat,Slow left-arm orthodox,
36953,Ray Emery,Raymond William George Emery,f,1915-03-28,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
21494,Bob Taylor,Robert William Taylor,f,1941-07-17,Wicketkeeper batter,England,1,Right-hand bat,Right-arm medium,
547085,Syed Saad Ali,Syed Saad Ali,t,1993-10-05,Top-order batter,Pakistan,7,Left-hand bat,Right-arm medium,
26257,Salil Ankola,Salil Ashok Ankola,f,1968-03-01,Unknown,India,6,Right-hand bat,Right-arm medium-fast,
26169,Syed Abid Ali,Syed Abid Ali,f,1941-09-09,Bowler,India,6,Right-hand bat,Right-arm medium-fast,
51237,Steve Bucknor,Stephen Anthony Bucknor,f,1946-05-31,Unknown,West Indies,4,,,
1204917,Sadia Iqbal,Sadia Iqbal,t,1995-08-05,Bowler,Pakistan,7,Left-hand bat,Slow left-arm orthodox,
1127317,Scott Edwards,Scott Andrew Edwards,t,1996-08-23,Wicketkeeper batter,Netherlands,15,Right-hand bat,,
524095,Sagar Pun,Sagar Pun,t,1993-03-01,Opening batter,Nepal,33,Right-hand bat,Right-arm offbreak,
1263723,Sahel Zadran,Sahel Zadran,t,1990-01-01,Unknown,Austria,41,Right-hand bat,Right-arm medium,
793435,Saif Ali,Saif Ali Ghauri,t,1997-10-27,Unknown,Pakistan,7,Right-hand bat,,
235657,Steven Jacobs,Steven Anthony Jacobs,t,1988-09-13,Bowler,West Indies,4,Right-hand bat,Right-arm offbreak,
661417,ShereeAnn John,ShereeAnn Alisha John,t,1981-05-01,Unknown,West Indies,4,Right-hand bat,Right-arm medium,
42975,Salahuddin Ahmed,Khwaja Salahuddin Ahmed,t,,Unknown,Pakistan,7,Right-hand bat,Right-arm offbreak,
451781,Salman Baig,Salman Baig,t,1989-05-07,Unknown,India,6,Right-hand bat,Right-arm medium,
1373205,Salvin Stanly,Salvin Stanly,t,1984-04-24,Unknown,Cambodia,68,Right-hand bat,Right-arm medium,
853859,Samarth Vyas,Samarth Bipin Vyas,t,1995-11-28,Allrounder,India,6,Right-hand bat,Legbreak googly,
25584,Sameer Zia,Sameer Zia,t,1981-09-08,Unknown,United Arab Emirates,27,Right-hand bat,Right-arm offbreak,
56097,Samiur Rahman,Samiur Rahman,f,1953-12-03,Unknown,Bangladesh,25,Right-hand bat,Right-arm fast-medium,
1394399,Sana Butt,Sana Qamar Ul Haq Butt,t,2003-10-26,Unknown,Bahrain,57,Right-hand bat,,
794721,Sandeep Sunar,Sandeep Sunar,t,1998-09-14,Unknown,Nepal,33,Right-hand bat,Legbreak googly,
269453,Sanjay Budhwar,Sanjay Budhwar,t,1987-10-02,Unknown,India,6,Right-hand bat,Left-arm medium-fast,
1246497,Sankar Paul,Sankar Shyam Paul,t,2000-11-15,Bowler,India,6,Right-hand bat,Right-arm offbreak,
56107,Sanuar Hossain,Mohammad Sanuar Hossain,t,1971-03-07,Middle-order batter,Bangladesh,25,Right-hand bat,Right-arm offbreak,
746451,Suresh Appusamy,Suresh Appusamy,t,1987-06-16,Unknown,Singapore,23,Right-hand bat,Right-arm medium,
42628,Saqlain Mushtaq,Saqlain Mushtaq,t,1976-12-29,Bowler,Pakistan,7,Right-hand bat,Right-arm offbreak,
1093682,Sarbjot Singh,Sarbjot Singh,t,1992-02-02,Unknown,Thailand,156,Right-hand bat,,
19529,Scott Richardson,Scott Andrew Richardson,t,1977-09-05,Unknown,Ireland,29,Right-hand bat,Right-arm medium,
21219,Steven Selwood,Steven Andrew Selwood,t,1979-11-24,Unknown,England,1,Left-hand bat,Slow left-arm orthodox,
1325911,Sathya Narayanan,Sathya Narayanan,t,1980-06-27,Unknown,Switzerland,154,Right-hand bat,,
340017,Saurabh Dubey,Saurabh Sureshnath Dubey,t,1988-12-01,Unknown,India,6,Right-hand bat,Right-arm offbreak,
546086,Sune Wittmann,Sune Alet Wittmann,t,1995-02-03,Unknown,Namibia,28,Right-hand bat,Right-arm medium,
51433,Samuel Badree,Samuel Badree,t,1981-03-09,Bowler,West Indies,4,Right-hand bat,Legbreak,
1429987,Sally Barton,Sally Barton,t,1957-05-23,Unknown,Gibraltar,18,Right-hand bat,,
36606,Richard Collinge,Richard Owen Collinge,f,1946-04-02,Bowler,New Zealand,5,Right-hand bat,Left-arm medium-fast,
930197,Rohan Rathi,Rohan Rathi,t,1995-09-21,Unknown,India,6,Right-hand bat,Right-arm medium,
52076,Ryan Hurley,Ryan ONeal Hurley,t,1975-09-13,Unknown,West Indies,4,Right-hand bat,Right-arm offbreak,
52923,Reg Scarlett,Reginald Osmond Scarlett,f,1934-08-15,Unknown,West Indies,4,Right-hand bat,Right-arm offbreak,
1307966,Rozabel Asumadu,Rozabel Asumadu,t,1992-05-22,Unknown,Ghana,84,Right-hand bat,Right-arm medium-fast,
1435594,Runyararo Pasipanodya,Runyararo Pasipanodya,t,2007-06-13,Unknown,Zimbabwe,9,Right-hand bat,,
467743,Rishi Pillai,Rishi Pillai,t,1981-08-26,Unknown,Germany,36,Right-hand bat,Right-arm medium,
365126,Ramesh David,Ramesh Randeer David,t,1975-02-08,Middle-order batter,Canada,17,Right-hand bat,Right-arm offbreak,
1306417,Rasika Rodrigo,Rasika Rodrigo,t,1980-04-01,Unknown,Bahrain,57,Right-hand bat,Slow left-arm orthodox,
290713,Rohan Raje,Rohan Ravindra Raje,t,1986-09-03,Unknown,India,6,Right-hand bat,Right-arm fast-medium,
38594,Richard Sherlock,Richard Roland Sherlock,t,1983-09-15,Unknown,New Zealand,5,Right-hand bat,Right-arm medium-fast,
1048739,Sai Kishore,Ravisrinivasan Sai Kishore,t,1996-11-06,Bowler,India,6,Left-hand bat,Slow left-arm orthodox,
33870,Rajagopal Sathish,Rajagopal Sathish,t,1981-01-14,Allrounder,India,6,Right-hand bat,Right-arm medium,
1181537,Reshanth Selvaratnam,Reshanth Selvaratnam,t,1982-09-20,Unknown,Singapore,23,,,
55518,Ryan Higgins,Ryan Shaun Higgins,t,1988-03-24,Middle-order batter,Zimbabwe,9,Right-hand bat,Legbreak,
49361,Romesh Kaluwitharana,Romesh Shantha Kaluwitharana,f,1969-11-24,Wicketkeeper batter,Sri Lanka,8,Right-hand bat,,
1021721,Rhianna Southby,Rhianna Mae Southby,t,2000-10-16,Wicketkeeper batter,England,1,Right-hand bat,,
339265,Rubin Steyn,Rubin Steyn,t,,Unknown,South Africa,3,,,
642539,Rishi Arothe,Rishi Tushar Arothe,t,1995-11-12,Bowler,India,6,Left-hand bat,Left-arm medium,
1380680,Ravi Thapliyal,Ravi Thapliyal,t,1990-08-28,Unknown,Belgium,42,Left-hand bat,Slow left-arm orthodox,
1082748,Tri Rubbi,Tri Rizky Rubbi,t,1992-09-14,Unknown,Indonesia,91,Right-hand bat,,
1063435,Ryoya Tsutsui,Ryoya Tsutsui,t,1995-05-05,Unknown,Japan,32,Right-hand bat,Right-arm medium,
696241,Ricardo Vasconcelos,Ricardo Surrador Vasconcelos,t,1997-10-27,Wicketkeeper batter,South Africa,3,Left-hand bat,,
1201520,Ripal Patel,Ripal Vinubhai Patel,t,1995-09-28,Middle-order batter,India,6,Right-hand bat,Right-arm medium-fast,
1344432,Rebecca Webster,Rebecca Webster,t,1991-10-30,Unknown,Isle Of Man,96,Right-hand bat,,
25643,Richard Staple,Richard Wayne Staple,t,1969-11-25,Unknown,United States Of America,11,Right-hand bat,Right-arm offbreak,
659073,Saif Ahmad,Saif Ali Ahmad,t,1998-04-11,Unknown,Denmark,13,Left-hand bat,Right-arm offbreak,
1175158,Sabreen Zaki,Sabreen Zaki,t,1998-02-25,Unknown,Kuwait,38,Left-hand bat,Left-arm fast,
718041,Sachin Solanki,Sachin Solanki,t,,Unknown,United Arab Emirates,27,,,
629062,Saeed Sarkar,Saeed Sarkar,t,1997-05-05,Unknown,Bangladesh,25,Right-hand bat,Right-arm offbreak,
1126921,Shyam Gan,Shyam Amitabha Gan,t,1998-10-11,Unknown,India,6,Right-hand bat,Legbreak googly,
209348,Sean Heather,Sean Andrew Heather,t,1982-02-05,Unknown,England,1,Right-hand bat,Right-arm medium-fast,
1101862,Said Hakim,Said Hakim Khaksar,t,1984-12-31,Unknown,Belgium,42,,,
1079560,Sairaj Patil,Sairaj Bipin Patil,t,1996-10-31,Unknown,India,6,Right-hand bat,Right-arm medium,
484053,Sajid Manzil,Sajid Anjillath Rahath Manzil,t,1984-04-20,Unknown,Kuwait,38,Left-hand bat,Left-arm medium-fast,
1311480,Sarah Akiteng,Sarah Akiteng,t,2002-08-16,Unknown,Uganda,35,Right-hand bat,,
42879,Saleem Jaffar,Saleem Jaffar,f,1962-11-19,Bowler,Pakistan,7,Right-hand bat,Left-arm fast-medium,
1323726,Shaaron Lewis,Shaaron Anthony Lewis,t,1998-03-12,Unknown,West Indies,4,Left-hand bat,Left-arm medium-fast,
749521,Sameer Minhas,Sameer Abbas Minhas,t,,Unknown,Bahrain,57,,,
1163154,Sami Sohail,Sami Muhammad Sohail,t,2002-01-29,Unknown,Malawi,118,Right-hand bat,Right-arm medium,
786645,Sammu Ashan,Sammu Ashan,t,1998-01-09,Top-order batter,Sri Lanka,8,Right-hand bat,Right-arm offbreak,
318984,Samuel Dudson,Samuel Dudson,t,,Unknown,United States Of America,11,,,
1174024,Sandeep Goud,Sandeep Goud,t,1991-11-08,Allrounder,Oman,37,Right-hand bat,Right-arm medium,
1318459,Sangay Zangmo,Sangay Zangmo,t,2006-04-27,Unknown,Bhutan,61,Right-hand bat,,
1160035,Sanjay Kumar Singh,Sanjay Kumar Singh,t,,Unknown,India,6,,,
959767,Rachin Ravindra,Rachin Ravindra,t,1999-11-18,Batting allrounder,New Zealand,5,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195133/cric_player_images/cric_959767.png
877469,Robine Rijke,Robine Rijke,t,1996-09-01,Unknown,Netherlands,15,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195134/cric_player_images/cric_877469.png
398666,Sean Abbott,Sean Anthony Abbott,t,1992-02-29,Bowling allrounder,Australia,2,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195136/cric_player_images/cric_398666.png
781705,Salman Irshad,Salman Irshad,t,1995-12-03,Bowler,Pakistan,7,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195138/cric_player_images/cric_781705.png
1168640,Samarpit Joshi,Samarpit Joshi,t,1999-09-19,Unknown,India,6,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195140/cric_player_images/cric_1168640.png
772285,Santha Moorthy,Santha Moorthy,t,1979-09-10,Unknown,India,6,Right-hand bat,Right-arm medium,
54081,Sunetra Paranjpe,Sunetra Arun Paranjpe,t,1980-05-09,Unknown,India,6,Right-hand bat,Right-arm medium,
1183917,Saqlain Ali,Raja Saqlain Ali Tasawar Iqbal,t,1997-11-02,Unknown,Belgium,42,Right-hand bat,Right-arm medium,
731381,Saransh Jain,Saransh Subodh Jain,t,1993-03-31,Unknown,India,6,Left-hand bat,Right-arm offbreak,
633455,Sarfraz Butt,Zeeshan Sarfraz Butt,t,1996-06-20,Unknown,Saudi Arabia,103,Right-hand bat,,
1252344,Saruk Hossain,Saruk Sahadul Hossain,t,2000-10-11,Unknown,India,6,Left-hand bat,Left-arm medium-fast,
1198968,Sathish Balasubramaniam,Sathish Balasubramaniam,t,1973-07-02,Unknown,Singapore,23,,,
423100,Saurabh Naik,Saurabh Naik,f,1958-06-08,Unknown,Canada,17,,,
1343908,Rohanat Doullah Borson,Rohanat Doullah Borson,t,2005-05-22,Bowler,Bangladesh,25,Right-hand bat,Right-arm medium,
1057454,Roheel Shamus,Roheel Shamus,t,,Unknown,Saudi Arabia,103,,,
1083493,Rohit Rayudu,Kolagani Rohit Rayudu,t,1994-07-29,Unknown,India,6,Left-hand bat,Right-arm offbreak,
806243,Rugare Magarira,Rugare Ozare Magarira,t,1997-04-27,Unknown,Zimbabwe,9,Right-hand bat,Left-arm wrist-spin,
1126424,Roopa Nagraj,Roopa Nagraj,t,1983-01-02,Unknown,United Arab Emirates,27,,,
1344437,Rachel Overman,Rachel Overman,t,1998-03-31,Unknown,Isle Of Man,96,Right-hand bat,,
1079434,Riyan Parag,Riyan Parag,t,2001-11-10,Top-order batter,India,6,Right-hand bat,Right-arm offbreak,
24918,Roland Lefebvre,Roland Philippe Lefebvre,f,1963-02-07,Allrounder,Netherlands,15,Right-hand bat,Right-arm medium,
307242,Roderick Mitchell,Roderick P Mitchell,t,1989-06-25,Bowler,Bahamas,60,Right-hand bat,Right-arm fast,
1331889,Ritu Singh,Ritu Priya Singh,t,2006-03-08,Allrounder,United States Of America,11,Right-hand bat,Right-arm offbreak,
49003,Roshan Guneratne,Roshan Punyajith Wijesinghe Guneratne,f,1962-01-26,Unknown,Sri Lanka,8,Right-hand bat,Legbreak,
852295,Raj Biswa,Raj Raju Biswa,t,1993-10-15,Unknown,India,6,Right-hand bat,Right-arm offbreak,
17066,Richard Montgomerie,Richard Robert Montgomerie,t,1971-07-03,Unknown,England,1,Right-hand bat,Right-arm offbreak,
32391,Ramesh Powar,Ramesh Rajaram Powar,t,1978-05-20,Bowler,India,6,Right-hand bat,Right-arm offbreak,
1139053,Ram Sharan,Ram Raushan Sharan,t,2002-06-09,Unknown,Cambodia,68,Right-hand bat,Right-arm offbreak,
468986,Roshendra Abeywickrama,Roshendra Suroshan Abeywickrama,t,1992-11-06,Unknown,Italy,31,Left-hand bat,Right-arm medium,
50159,Ruchira Palliyaguruge,Ruchira Shaman Akmeemana Palliyaguruge,f,1968-01-22,Unknown,Sri Lanka,8,Right-hand bat,Right-arm medium,
525048,Raphael Schachat,Raphael Schachat,t,1993-03-03,Unknown,Israel,22,Right-hand bat,Right-arm fast-medium,
709635,Rajeshwari Gayakwad,Rajeshwari Shivanand Gayakwad,t,1991-06-01,Bowler,India,6,Right-hand bat,Slow left-arm orthodox,
1048837,RS Jaganath Sinivas,RS Jaganath Sinivas,t,1998-10-27,Bowler,India,6,Left-hand bat,Right-arm medium-fast,
31021,Rusi Modi,Rusitomji Sheriyar Modi,f,1924-11-11,Unknown,India,6,Right-hand bat,Right-arm medium,
524271,Ronald Tari,Ronald Tari,t,1994-01-01,Unknown,Vanuatu,165,Right-hand bat,Right-arm medium,
423838,Rahul Tewatia,Rahul Tewatia,t,1993-05-20,Bowling allrounder,India,6,Left-hand bat,Legbreak,
1395405,Ramatu Turay,Ramatu Turay,t,2007-08-29,Unknown,Sierra Leone,145,Right-hand bat,,
1441684,Rushil Ugarkar,Rushil Jayraj Ugarkar,t,2003-06-30,Bowler,United States Of America,11,Right-hand bat,Right-arm fast-medium,
35731,Vinay Kumar,Ranganath Vinay Kumar,t,1984-02-12,Bowler,India,6,Right-hand bat,Right-arm medium,
35582,Robin Uthappa,Robin Venu Uthappa,t,1985-11-11,Batter,India,6,Right-hand bat,Right-arm medium,
55698,Ray Price,Raymond William Price,t,1976-06-12,Bowler,Zimbabwe,9,Right-hand bat,Slow left-arm orthodox,
19450,Walter Robins,Robert Walter Vivian Robins,f,1906-06-03,Unknown,England,1,Right-hand bat,Legbreak,
307824,Saad Khalid,Saad Khalid,t,1990-12-02,Unknown,Kuwait,38,Right-hand bat,Right-arm fast-medium,
220673,Sabahat Rasheed,Sabahat Rasheed,t,1982-12-12,Unknown,Pakistan,7,Right-hand bat,Right-arm medium-fast,
1101942,Sabir Zahoor,Sabir Zahoor,t,1986-12-05,Unknown,Sweden,153,Right-hand bat,Right-arm medium,
1321225,Sachin Shinde,Sachin Ganpat Shinde,t,1983-11-15,Unknown,Serbia,891143,Right-hand bat,Right-arm medium,
303933,Scott Chipolina,Scott A Chipolina,t,1992-04-16,Unknown,Gibraltar,18,,,
42605,Saeed Anwar,Saeed Anwar,f,1968-09-06,Opening batter,Pakistan,7,Left-hand bat,Slow left-arm orthodox,
362419,Safir Hayat,Safir Hayat,t,1981-09-15,Unknown,Norway,124,Right-hand bat,Right-arm medium,
1183929,Sahir Naqash,Sahir Naqash,t,1990-07-12,Unknown,Germany,36,Right-hand bat,Right-arm medium,
1072478,Saif Ullah Malik,Saif Ullah Malik,t,1999-10-13,Unknown,Malaysia,16,Right-hand bat,,
227454,Sajedul Islam,Sajedul Islam,t,1988-01-18,Allrounder,Bangladesh,25,Left-hand bat,Left-arm medium,
55003,Sajjida Shah,Sajjida Bibi Shah,t,1988-02-03,Unknown,Pakistan,7,Right-hand bat,Right-arm offbreak,
572784,Saleema Imtiaz,Saleema Imtiaz,t,1971-12-18,Unknown,Pakistan,7,,,
626111,Salman Faris,Salman Faris,t,1985-11-18,Opening batter,United Arab Emirates,27,Left-hand bat,Legbreak,
1448051,Samader Shadab,Samader Shadab,t,2002-02-01,Unknown,Greece,86,Right-hand bat,Right-arm medium,
1213629,Sameera Khan,Sameera Khan,t,2005-11-15,Unknown,Oman,37,Right-hand bat,Right-arm medium-fast,
43041,Sami Faridi,Abdus Sami Faridi,t,1983-09-07,Batter,Canada,17,Right-hand bat,Left-arm wrist-spin,
318339,Samiullah Shinwari,Samiullah Shinwari,t,1987-12-31,Allrounder,Afghanistan,40,Right-hand bat,Legbreak,
6665,Scott Muller,Scott Andrew Muller,f,1971-07-11,Unknown,Australia,2,Right-hand bat,Right-arm fast-medium,
677077,Romario Shepherd,Romario Shepherd,t,1994-11-26,Bowling allrounder,West Indies,4,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195143/cric_player_images/cric_677077.png
19445,Tim Robinson,Robert Timothy Robinson,f,1958-11-21,Opening batter,England,1,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195146/cric_player_images/cric_19445.png
1314058,Sandeep Nair,Sandeep Nair,t,1998-06-16,Unknown,Bulgaria,63,Right-hand bat,Right-arm offbreak,
781131,Sangwook Lee,Sangwook Lee,t,1986-05-09,Unknown,Tba,984779,Right-hand bat,,
1275724,Sanjay Kumar,Sanjay Kumar,t,1987-03-22,Unknown,Hungary,88,Right-hand bat,Right-arm medium-fast,
1393786,San Nyo Htwe,San Nyo Htwe,t,1991-09-29,Unknown,Myanmar,1116403,Right-hand bat,Right-arm medium,
1289496,Sabeeja Panayan,Sabeeja Adiyeri Panayan,t,1977-03-24,Unknown,Qatar,136,Right-hand bat,Right-arm offbreak,
603120,Sarang Rawat,Sarang Rawat,t,1995-11-09,Unknown,India,6,Right-hand bat,Right-arm medium,
733597,Sarfaraz Ashraf,Mohammad Sarfaraz Ashraf,t,1989-11-02,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,
956405,Sarthak Ranjan,Sarthak Ranjan,t,1996-09-25,Opening batter,India,6,Right-hand bat,Legbreak,
1204129,Satyadeep Ashwathnarayana,Satyadeep Ashwathnarayana,t,1986-02-08,Wicketkeeper batter,Hungary,88,Right-hand bat,Right-arm medium,
32486,Rohan Prem,Preambhastn Rohan Prem,t,1986-09-13,Top-order batter,India,6,Left-hand bat,Right-arm offbreak,
25471,Omer Hussain,Rana Omer Hussain,t,1984-12-03,Batter,Scotland,30,Left-hand bat,,
1111474,Rommel Shahzad,Rommel Shahzad,t,1999-12-09,Bowler,Canada,17,Right-hand bat,Right-arm offbreak,
540827,Roshan Alam,Roshan Munna Alam,t,1995-04-20,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,
486938,Ratanaporn Padunglerd,Ratanaporn Padunglerd,t,1990-03-14,Allrounder,Thailand,156,Right-hand bat,Right-arm medium,
301721,Rajeswari Pasupathy,Rajeswari Pasupathy,t,1987-08-29,Unknown,Singapore,23,,,
18536,Dick Pilling,Richard Pilling,f,1855-08-11,Unknown,England,1,Right-hand bat,,
1339037,Raghuvendra Pratap Singh,Raghuvendra Pratap Singh,t,2003-08-01,Unknown,India,6,Right-hand bat,Right-arm medium-fast,
265854,R Radhakrishnan,R Radhakrishnan,f,1954-07-18,Unknown,India,6,,,
638911,Riley Ayre,Riley R Ayre,t,1996-04-02,Unknown,Australia,2,Right-hand bat,Slow left-arm orthodox,
474213,Rosilia Registe,Rosilia Registe,t,1978-02-28,Unknown,West Indies,4,Right-hand bat,,
